user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-08-05 05:47:45.768003+00:00,13524092E785CA3DBE2A03A2B5B2EFA5,1,0,Taiwan,ANDROID,zh-tw,3,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 21:40:44.529004+00:00,B8B62795AD07E431D8565555C6882EA3,1,0,Japan,ANDROID,ja-jp,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-21 14:35:48.765003+00:00,BD7A82B82D562CC7738F60D110C5B16D,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-03 21:13:19.196000+00:00,374C6BC6369079CBFA252182A0A0FD91,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-23 23:18:57.175001+00:00,C69167F944BB20CFF5B66A8FE6070604,1,0,Japan,ANDROID,ja-jp,30,6,6,5,0,9,0,0,0,0,0,0
2018-07-01 02:14:50.784001+00:00,14E656DE7AC47D563067AA4FE1CFE445,1,0,Peru,ANDROID,es-us,47,0,0,0,0,8,0,0,0,1,0,1
2018-09-22 13:30:56.178001+00:00,7DADFD59DDC317F8A6931C1544AA10D9,1,0,India,ANDROID,en-us,15,7,2,0,4,0,0,0,0,0,0,0
2018-07-11 15:42:22.933001+00:00,850924D53849BF4AE201472A5D99A4EF,1,0,Chile,ANDROID,es-es,8,0,0,0,0,1,0,0,0,0,0,0
2018-08-05 12:54:25.928001+00:00,54D03B7482EAA1BCA52BB5D782362EC2,1,0,United States,ANDROID,en-us,11,3,3,2,0,2,0,0,0,0,0,0
2018-08-13 21:39:29.988001+00:00,809B4A134E62B2F0428A139F9EC63913,1,0,Puerto Rico,ANDROID,en-us,31,0,0,0,0,6,0,0,0,1,0,1
2018-06-20 20:31:09.164006+00:00,D48F1681EB572CC9F7EB6BC7958646FD,1,0,United Kingdom,IOS,en-gb,1,0,0,0,0,2,0,0,0,0,0,0
2018-06-20 20:32:43.182011+00:00,F6755887D1F771EE018C8F4951B7AE11,1,0,United States,ANDROID,en-us,11,3,2,2,0,2,0,0,0,0,0,0
2018-09-16 23:27:36.730004+00:00,F48068D48F128396D10068654BD1CB74,1,0,United States,ANDROID,en-us,82,20,20,3,0,3,0,0,0,0,0,0
2018-07-08 22:59:13.332005+00:00,8AEF224F14132AB4D4F5F45DE6CE0B79,1,0,Taiwan,IOS,en-us,22,7,7,1,1,1,0,0,0,0,0,1
2018-06-21 07:45:36.904001+00:00,47701C1486ECBAAA5927E13F9CEED27B,1,0,France,ANDROID,fr-fr,222,9,7,1,1,27,17,9,0,1,17,0
2018-09-12 06:52:42.524001+00:00,A667CE2D931E7F14B2F92ACCCAF61B72,1,0,United States,IOS,en-us,27,0,0,0,0,6,0,0,0,1,0,0
2018-06-12 18:11:06.079010+00:00,30DA335301915FFBD0A384553805EA15,1,0,Japan,IOS,ja-jp,15,4,4,3,0,3,0,0,0,0,0,0
2018-09-23 01:21:12.641001+00:00,B10A516DEF577F49F1BFCD3C086DF3AE,1,0,United States,ANDROID,en-us,52,16,15,7,0,7,0,0,0,0,0,1
2018-09-10 14:00:08.624003+00:00,A24BE32557991950C3D4D76FF17F5DFF,1,0,United States,IOS,en-us,4,1,1,1,0,5,0,0,0,0,1,0
2018-06-21 15:11:02.482004+00:00,F2092EC3187962059ACC1CA570BAFDA7,1,0,United Kingdom,ANDROID,en-gb,4,2,1,1,0,1,0,0,0,0,0,0
2018-07-06 16:41:13.437000+00:00,425816131EC0FAAFC05A57B02717564F,1,0,Nepal,ANDROID,en-gb,39,18,0,0,9,0,0,0,0,0,0,1
2018-06-23 16:12:28.939003+00:00,A371427EFF7079FFB6FFA3DA2B78FC61,1,0,India,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,1
2018-06-28 15:24:50.206004+00:00,C2EDAD22F64D3A29519FABEAF3BB36F5,1,0,United States,ANDROID,en-us,5,2,2,0,0,2,0,0,0,0,0,0
2018-09-06 03:18:09.103011+00:00,679B4D02880718EBD462BC9F221810C5,1,0,Canada,IOS,en-ca,157,53,52,16,0,16,0,0,0,0,0,0
2018-06-12 11:08:37.356010+00:00,919364A97A32967836018EFB36C49ADA,1,0,United States,IOS,en-us,7,2,2,2,1,2,0,0,0,0,0,0
2018-07-14 03:55:46.590007+00:00,6D2D5995DD65BE20781C9FCB68D1D59A,1,0,United States,ANDROID,en-us,7,2,1,1,0,1,0,0,0,0,0,0
2018-06-18 12:49:28.493000+00:00,3946E17DD4B99C0244B86633EC1BD7DF,1,0,Canada,IOS,en,35,12,12,0,0,0,0,0,0,0,0,0
2018-07-01 02:33:51.981002+00:00,882CBB110104131AC6672434F3EC9FCC,1,0,Japan,ANDROID,ja-jp,201,65,58,0,1,40,0,0,1,0,0,0
2018-06-28 00:50:20.505013+00:00,B1FCE2EFBC2B86F2F8DFCDFD15C11701,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-08-01 12:49:06.980001+00:00,EF7772819E807EDBD8DB0F0B5210030E,1,0,Japan,IOS,ja-jp,92,28,26,5,1,5,1,0,0,0,1,0
2018-07-20 01:20:41.024000+00:00,26E38E79A9B5156F4B81868BCD8B0ECC,1,0,United States,IOS,en-us,10,4,3,2,0,2,0,0,0,0,0,0
2018-09-04 15:47:20.071009+00:00,B525B8771E5D7F146BDEB716A99FFB1C,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-08-06 03:06:57.366000+00:00,9690B6E46BD58A8B118514973F0B57D0,1,0,India,ANDROID,en-us,29,0,0,0,0,5,2,0,0,1,2,0
2018-09-28 14:50:27.073002+00:00,A58191BA2B8C31DFB07DCFDBECEC1BBC,1,0,United States,ANDROID,en-us,46,9,6,5,0,5,7,3,0,0,7,0
2018-06-22 21:26:25.503001+00:00,E4D0CD43ECF1890C6D20D2EC09153E02,1,0,United States,ANDROID,en-us,12,5,2,1,1,1,0,0,0,0,0,0
2018-09-17 04:07:34.188009+00:00,7231A328589239F23EB90262DF617EFC,1,0,Japan,IOS,ja-jp,8,3,3,2,0,2,0,0,0,0,0,0
2018-06-18 13:47:02.058004+00:00,CC9FB365566109254204FC36DCE68D3C,1,0,United States,,en-us,20,6,5,0,0,3,0,0,0,0,0,1
2018-06-18 23:50:26.697003+00:00,644C1993FE93C6E2B214E3B7B7D94D8E,1,0,United States,ANDROID,en-us,11,5,4,0,0,4,0,0,0,0,0,0
2018-07-04 08:43:00.443003+00:00,1970310126C6DC8A005D7F20B6B99FA9,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-23 20:43:49.805004+00:00,C0BD7F3F97975130BDED328076CD1483,1,0,France,IOS,fr-fr,4,1,0,0,0,0,0,0,0,0,0,0
2018-06-25 22:19:24.996009+00:00,3AA0C39D468283E1EB7C688D091E8967,1,0,United States,IOS,en-us,5,2,2,0,0,0,0,0,0,0,0,1
2018-07-31 22:35:44.697001+00:00,AFA25B217428A5328ECE8D2C4C583916,1,0,India,ANDROID,en-gb,6,0,0,0,0,0,0,0,0,0,0,0
2018-07-02 00:03:01.537001+00:00,931536EA82A2A56D3B470E26FA8A4EFD,1,0,United States,ANDROID,en-us,16,5,4,0,0,4,0,0,0,0,3,0
2018-08-12 22:06:43.073003+00:00,B86EA0BFA87E80E441ABBA4D071A312B,1,0,United Kingdom,IOS,en-gb,19,4,3,3,1,3,1,0,0,0,1,1
2018-06-16 11:04:11.748004+00:00,83AC0CDAB34863426BB2CE5AB0A4F02B,1,0,India,ANDROID,en-gb,5,0,0,0,0,1,0,0,0,0,0,0
2018-07-09 08:43:22.793001+00:00,9038CCC5F7D7ABDA6E296D18FFDD1AAA,1,0,United Kingdom,ANDROID,en-gb,78,18,17,0,0,0,0,0,0,0,0,0
2018-06-23 10:44:47.086008+00:00,9D9BE213A3FB2C4C53837FCDB578FB4F,1,0,Australia,ANDROID,en-au,22,0,0,0,0,2,1,0,0,0,1,0
2018-09-10 02:19:14.996001+00:00,BAF65BC3AA02395D12D8A6ABF85B8007,1,0,United States,ANDROID,en-us,8,4,3,3,0,3,0,0,0,0,0,0
2018-08-20 18:36:45.320000+00:00,1A50D15DBE87A048B5F21D954577FB7D,1,0,India,ANDROID,en-in,88,15,2,0,11,5,0,0,0,1,0,1
2018-09-12 04:00:42.864010+00:00,E6FD64150EAF08AFD3D45E1F0B0611B4,1,0,Japan,IOS,ja-jp,15,6,4,3,0,3,0,0,0,0,0,0
2018-08-20 03:03:29.482003+00:00,DCC600C23B7B3ADDBD014E200AECD5D3,1,0,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-07-07 16:53:55.820003+00:00,84AFEFA3875BA1F17232CB41D06B6EF4,1,0,Romania,ANDROID,ro-ro,5,2,1,1,0,1,0,0,0,0,0,0
2018-08-21 03:20:29.517010+00:00,7A8D7EECED370EF0A4798839489AB559,1,0,United States,IOS,en-us,15,6,6,6,0,6,0,0,0,0,0,1
2018-08-03 07:24:54.453009+00:00,C20630B2B28362756090FA8E81663519,1,0,Australia,IOS,en-au,67,5,5,1,0,1,22,1,0,0,0,0
2018-09-08 12:08:51.865005+00:00,E5DFF57F779B2CC4C2C96EEDEB665ACC,1,0,Japan,IOS,ja-jp,161,4,1,1,0,27,0,0,0,1,0,0
2018-08-25 19:34:47.688001+00:00,5341BD6A836D247A4B5CCDA5FB3BCC9D,1,0,Canada,IOS,en-ca,9,0,0,0,0,2,0,0,0,0,0,0
2018-07-31 16:28:01.122001+00:00,09DAD43CB4AC24EBB0FCB03D96A48BC8,1,0,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-09 20:22:52.542001+00:00,E2B530ADD7430BEA6BC7F3D431C8A6FF,1,0,United States,ANDROID,en-us,4,3,1,1,1,1,0,0,0,0,0,0
2018-08-03 14:02:55.811005+00:00,497308A94C26945E008226F51C49C706,1,0,Philippines,ANDROID,en-gb,110,0,0,0,0,12,0,0,0,1,0,0
2018-08-14 02:26:30.439008+00:00,C4E724D4880087C4E1D33F1BCD64A60A,1,0,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,0
2018-07-22 02:57:23.722000+00:00,18A16791890A3D007C5443D1A2F7BF78,1,0,France,ANDROID,nl-nl,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-05 01:08:16.813015+00:00,A7642D8075588A1BE483081F553C97DF,1,0,United States,IOS,en-us,62,15,15,0,0,2,0,0,0,0,0,0
2018-08-11 19:24:43.772008+00:00,B96742012753A7FC58537387657DED5A,1,0,United States,ANDROID,en-us,27,0,0,0,0,8,0,0,0,1,0,0
2018-06-28 12:59:54.966007+00:00,9DA56D5F43745FD88C821404A427E1CD,1,0,Jordan,ANDROID,en-gb,32,2,1,0,0,6,0,0,0,1,0,1
2018-08-19 02:16:38.316001+00:00,A597F7A410BF0E7390E4C49AFEE32436,1,0,United States,ANDROID,en-us,86,0,0,0,0,23,0,0,0,1,0,0
2018-08-16 23:51:02.354001+00:00,0617A09ABF92B4E5CD854F64FA86F8A2,1,0,United States,ANDROID,en-us,16,2,0,0,0,4,0,0,0,0,0,0
2018-08-14 03:02:23.877001+00:00,9AFF07DCC4DC8276854BC916473FEDDA,1,0,United States,IOS,en-us,89,38,26,6,9,6,4,0,0,0,4,0
2018-06-26 20:49:48.120001+00:00,018222DC61160782E8C638AB01520CD5,1,0,Canada,IOS,en-ca,21,1,0,0,0,0,0,0,0,0,0,1
2018-09-16 04:13:55.902005+00:00,995520F46CFB93EF683158DA3898790F,1,0,Japan,IOS,ja-jp,5,2,1,1,1,1,0,0,0,0,0,1
2018-08-01 22:24:03.598006+00:00,81E2E892D1C23CE76B072FA71310829F,1,0,Colombia,IOS,es-co,14,6,2,1,4,1,0,0,0,0,0,0
2018-08-04 23:25:05.724001+00:00,00802DA458DB2440535C1C3796892482,1,0,United States,IOS,en-us,5,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 02:28:40.291001+00:00,062AA43995C9BD8E8696A2C69CA21757,1,0,United States,ANDROID,en-us,24,1,0,0,0,3,0,0,0,0,0,0
2018-06-12 21:57:15.045006+00:00,5C1F957882700804AA2D02552FA51DEC,1,0,United States,IOS,en-us,33,13,9,1,3,1,0,0,0,0,0,0
2018-07-29 03:19:37.944006+00:00,96B6D639BF5D2D99108B15A023F86CE0,1,0,United States,IOS,en-us,33,4,3,1,0,4,1,0,0,0,1,0
2018-06-17 12:54:38.532006+00:00,6D8B6C8E0800777A88BA604FA3435B16,1,0,New Zealand,ANDROID,en-nz,42,1,0,0,0,6,0,0,0,1,0,0
2018-06-18 16:30:31.903003+00:00,A62E672CEC05240871768FB2EF87FA65,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-23 11:08:51.771002+00:00,BF15C35350E21D5364B16948E57D25BD,1,0,United States,ANDROID,en-us,5,4,2,2,2,2,0,0,0,0,0,0
2018-06-22 19:53:15.438001+00:00,086F61C00F68108436E0CAEAC318BC38,1,0,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-07-25 18:29:45.205007+00:00,06146076DEB15AFF1DF48E928B18544C,1,0,United States,ANDROID,en-us,14,0,0,0,0,4,0,0,0,0,0,1
2018-08-11 22:37:38.443001+00:00,EC9CF53549FB38AAE4906989B4B050E4,1,0,United States,IOS,en-us,42,16,10,0,5,0,0,0,0,0,0,1
2018-06-25 20:05:11.425004+00:00,F52FF070CC9A3E25387BE295E4ABEC44,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-12 10:13:13.800000+00:00,075EBEDBF28134BE41FB4E7D943F858C,1,0,United States,IOS,en-us,29,11,11,9,2,9,0,0,0,0,0,0
2018-08-22 18:11:48.653001+00:00,A677442E9D284590F976180D77E3DE84,1,0,Saudi Arabia,ANDROID,en-us,9,0,0,0,0,2,0,0,0,0,0,0
2018-08-06 23:26:49.668001+00:00,B0226DA7DAF0ED3E780906BB5E4279F9,1,0,United States,ANDROID,en-us,28,16,8,2,7,2,0,0,0,0,0,0
2018-07-02 13:11:48.719008+00:00,DD695F4DCB9694F4E026B78E17BD7945,1,0,Saudi Arabia,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 10:53:58.938001+00:00,3DBC1D961F70586CB3C039BA8EC8FAB6,1,0,United States,IOS,en,17,4,4,0,0,0,0,0,0,0,0,0
2018-06-19 06:55:09.884006+00:00,EF500E0CF578004836D1D38C8901862B,1,0,United States,IOS,en-us,10,3,3,0,0,0,0,0,0,0,0,0
2018-06-30 17:39:32.730003+00:00,D355F1DDE8C198E89E10299C2A0B5C56,1,0,China,IOS,en-us,32,24,10,0,14,0,0,0,0,0,0,0
2018-07-30 16:31:24.137001+00:00,0CE0108DD168AC70E11C9DD96C122956,1,0,Chile,ANDROID,es-ar,41,0,0,0,0,6,2,0,0,1,2,0
2018-07-01 03:45:13.320010+00:00,E6228DCFB35D51F80DFED104E56F0C36,1,0,United States,IOS,en-us,21,6,5,0,0,0,0,0,0,0,0,0
2018-07-18 08:32:01.060001+00:00,ED17A20FA28EE30540FB85626BAFACDA,1,0,United Arab Emirates,ANDROID,en-us,47,6,5,3,0,9,2,0,0,1,2,1
2018-08-01 01:27:53.549004+00:00,CF868C1A00B3C101100B7EEA7B1F0412,1,0,Brazil,ANDROID,pt-br,22,0,0,0,0,9,0,0,0,0,0,0
2018-06-12 08:33:27.039000+00:00,0F89C9C5DD722ABE8A506A102510B77F,1,0,United Kingdom,IOS,en-gb,38,24,14,12,9,12,0,0,0,0,0,0
2018-06-18 15:26:33.007000+00:00,BC0567312B57EE1CD91CE50F8E99028B,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-29 07:58:22.885003+00:00,8818A7CE0F73D345D8C7C69592AB05E7,1,0,India,ANDROID,en-us,13,4,2,0,2,0,0,0,0,0,0,0
2018-06-21 00:36:06.990010+00:00,B1D1ED35873581A23E48C4CD03DDFF81,1,0,United States,IOS,en,10,3,2,1,0,1,0,0,0,0,0,0
2018-07-01 01:02:15.369006+00:00,47B40FB6EE8A4114F96B79136FC70403,1,0,United States,ANDROID,en-us,5,0,0,0,0,1,0,0,0,0,0,0
2018-06-18 16:27:07.806006+00:00,48C8A04DA2A666406E943C164A94D0B3,1,0,United Kingdom,ANDROID,en-gb,10,4,2,2,1,2,0,0,0,0,0,0
2018-06-12 08:37:52.992010+00:00,99C20F2D20C197C5E106DE31C5B48277,1,0,United States,IOS,en-us,13,4,4,1,0,1,0,0,0,0,0,0
2018-07-20 09:44:22.614004+00:00,663D371E97BB1A317A21DBF911D2C245,1,0,Netherlands,ANDROID,en-us,19,6,5,1,0,1,0,0,0,0,0,0
2018-07-03 18:18:23.661000+00:00,8F255AA85CDE60CB76AE32BDE0BD42AB,1,0,Netherlands,IOS,en-nl,9,3,3,3,0,3,0,0,0,0,0,0
2018-07-09 02:35:40.842000+00:00,F026175BD9DA873A0F5B92744041DD11,1,0,United States,IOS,en-us,13,4,3,0,0,0,0,0,0,0,0,0
2018-06-27 05:35:59.407001+00:00,F92065F2E17C4384837C61E4E5216D83,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-07-04 03:37:45.098003+00:00,17C62023A0329A033075B1E4C3372275,1,0,Mexico,IOS,es-mx,84,30,28,13,1,13,0,0,0,0,0,0
2018-09-27 19:17:42.974016+00:00,7ED2F4B8DE4350239FD06857AB45D60A,1,0,United States,IOS,en-us,65,20,19,5,1,5,0,0,0,0,0,1
2018-07-02 06:59:30.320008+00:00,BF1DC1D0F07638624CF086D1EF23F10D,1,0,United Kingdom,IOS,en-gb,13,4,2,0,0,0,0,0,0,0,0,1
2018-06-30 20:40:58.821003+00:00,A27121EFDB4D0B36B56D3351C3848839,1,0,United States,IOS,en-us,37,15,14,0,0,0,0,1,0,0,0,1
2018-06-18 09:45:16.058004+00:00,690DA199396D35B845005CCD13ED8D67,1,0,Germany,ANDROID,de-de,3,1,1,0,0,1,0,0,0,0,0,0
2018-06-13 06:43:26.842001+00:00,7D0E2D17EF9C82BB71976FA0C2A91105,1,0,United States,IOS,en-us,28,2,2,1,0,6,1,0,0,0,0,0
2018-06-14 00:36:48.295004+00:00,7EC89D833B1186688C4891B443292546,1,0,United States,ANDROID,en-us,8,3,2,1,0,1,0,0,0,0,0,0
2018-06-25 21:29:22.434011+00:00,EB96D4E588761A891B492920DB8CDC25,1,0,Germany,IOS,de-de,3,1,0,0,0,1,0,0,0,0,0,0
2018-06-16 03:08:55.232005+00:00,15DF659F3F4EBA8A52D9331298633988,1,0,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-26 23:12:43.610003+00:00,CD44B285C7B8EB8FC329E8A5CB2CFE62,1,0,Indonesia,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-07-15 18:36:56.912001+00:00,C73D0BE8A6C303863FCE487F9996028C,1,0,India,ANDROID,en-gb,201,11,7,3,2,23,3,0,2,0,3,0
2018-09-03 05:32:03.590003+00:00,A27845038DBE9F9F965FDE3F5742BB77,1,0,Canada,IOS,en-ca,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-07 12:11:08.659000+00:00,BFD4EBE156525A32FE1824222EB5FDB3,1,0,United Arab Emirates,IOS,en-ca,34,5,3,0,2,4,1,0,0,0,1,0
2018-06-19 06:52:40.532008+00:00,CBB86399A4729FD6E4E827C7EF354A12,1,0,Japan,ANDROID,ja-jp,13,6,8,4,0,15,0,0,0,0,0,0
2018-07-17 09:32:51.119000+00:00,053FFBAB6879C1E7E1915E40C191F61D,1,0,India,ANDROID,en-us,48,4,2,1,1,7,1,0,0,1,1,0
2018-08-11 15:09:21.336004+00:00,AB572ABA89636CAD4564102E972C2882,1,0,India,ANDROID,en-us,6,3,1,1,1,1,0,0,0,0,0,0
2018-09-04 07:12:14.209001+00:00,89AB6B5C88E9585DFE75C45F60BC2E72,1,0,India,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-23 22:46:24.911010+00:00,9B1BD950B7CB412037FFA88C6A060762,1,0,United States,IOS,en-us,34,7,4,1,1,1,0,0,0,0,0,1
2018-09-28 21:25:27.627003+00:00,4679DF862ECC1B474D60B654F33A250D,1,0,Austria,IOS,en-gb,41,14,11,8,1,8,0,0,0,0,0,1
2018-06-27 13:57:33.831000+00:00,3DB7F93459EE0F73E398386193371A80,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-29 07:09:13.922009+00:00,5FED8FE4B11878AAFC4E53BDA3FBB56D,1,0,United Kingdom,IOS,en-gb,4,2,1,1,0,3,0,0,0,0,0,0
2018-07-14 21:02:26.320003+00:00,DAC0EAB11F253D2173A6FAA79AF5DCAB,1,0,United States,ANDROID,en-us,14,0,0,0,0,0,1,0,0,0,1,0
2018-06-20 04:14:06.989000+00:00,6D756D2A39B762BEDE09CDA1910DEF5F,1,0,Canada,IOS,en-ca,5,2,1,0,0,0,0,0,0,0,0,0
2018-06-14 13:18:50.248004+00:00,3A2180BCAA45AB7675057130B18F8522,1,0,United States,ANDROID,en-us,6,2,2,2,0,2,0,0,0,0,0,0
2018-08-15 02:42:04.703005+00:00,96AA1DC2FBAC40566A2B90E131F3ABE1,1,0,Jamaica,ANDROID,en-us,7,0,0,0,0,1,0,0,0,0,0,0
2018-08-19 23:17:54.103001+00:00,9DB70702AD6350C1150E2AD452047208,1,0,Jordan,ANDROID,en-gb,29,5,4,3,0,3,4,3,0,0,4,0
2018-08-03 07:47:51.235007+00:00,9D080010659E58645D8E0765DF83ABFD,1,0,India,ANDROID,en-in,44,13,7,1,4,1,0,0,0,0,0,1
2018-09-18 09:43:46.746005+00:00,5114C593C19D72F98121F32B0FA1BA7E,1,0,United States,IOS,en-us,15,6,4,3,1,3,0,0,0,0,0,0
2018-08-07 13:20:22.931001+00:00,4C038479B275A5F024A8A7604F92BF38,1,0,United States,ANDROID,en-us,24,0,0,0,0,6,0,0,0,1,0,0
2018-07-01 06:33:23.756001+00:00,29067BC9FD2834DEF1F91A45AFE9ED6C,1,0,United States,IOS,en-us,121,1,1,0,0,0,0,0,0,0,0,1
2018-09-09 01:23:55.988000+00:00,286B7D6AB4EC65A775BDF76EFC337B88,1,0,Australia,IOS,en-au,7,1,0,0,0,0,0,0,0,0,0,0
2018-07-21 20:33:53.935007+00:00,73C04DD8207C972A09AAD26150EFBA84,1,0,United States,IOS,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-24 02:15:44.766003+00:00,A6CAF6C69CE504C52A1BD65E44D8924E,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 04:30:50.120005+00:00,BFE4EA37B7DF03A2D4B18E3BA9F92003,1,0,China,ANDROID,zh-hk,24,15,4,3,9,3,0,0,0,0,0,1
2018-08-09 02:57:53.789011+00:00,CB9C865569032FFF72653A51454E1457,1,0,United States,IOS,en,3,1,1,1,0,1,0,0,0,0,0,0
2018-07-10 02:33:43.736001+00:00,70E5A3222508AD3D70A72B60E4045DC5,1,0,Canada,ANDROID,en-ca,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-16 07:35:58.533001+00:00,F3B4B3CF9BBF02E8D6DAF5116FB12384,1,0,Chile,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-23 05:40:24.223000+00:00,65619C5EB2171A0C5F0F2FCC45621725,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-18 14:54:33.144001+00:00,F8CFA177172F69CD3B691DB621E80CD2,1,0,United States,ANDROID,en-us,36,15,9,1,5,1,0,0,0,0,0,0
2018-06-24 04:47:07.513004+00:00,236639C058829817B648DE16FC6B897B,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-18 16:08:20.089007+00:00,C4459667181A919438CF527E308A74C0,1,0,United Kingdom,IOS,en-gb,5,2,1,0,0,0,0,0,0,0,0,0
2018-08-11 10:18:06.568003+00:00,1BA4C4E8652A5EAD573B26140AD12235,1,0,Malaysia,ANDROID,en-my,55,0,0,0,0,17,2,0,0,0,2,0
2018-09-13 05:12:25.764001+00:00,EFB2E29B3188FEE64E62E7B315C26780,1,0,India,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-27 02:37:37.759001+00:00,3873A997DE7D443BFE2776EAD5B1800A,1,0,United States,ANDROID,en-us,72,3,1,0,0,6,0,0,0,1,0,1
2018-06-25 22:37:45.453010+00:00,AE19D307A85F9B136CB6173C5AF77223,1,0,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-05 23:16:05.920010+00:00,8CCA0719F08368F316CB951B266ED5FC,1,0,United States,IOS,en-us,196,61,55,6,4,6,0,0,0,0,0,0
2018-07-05 23:35:23.090000+00:00,DE0A867B728A0DC772A0057C44C2EB58,1,0,United States,IOS,en-us,36,13,9,1,2,1,0,1,0,0,0,1
2018-06-19 11:35:08.377008+00:00,32B8D06C9F7E1EA3FEEAA158A6912216,1,0,United States,IOS,en-us,14,0,0,0,0,0,0,0,0,0,0,0
2018-08-02 18:37:52.318000+00:00,03AD106A71792A3FCC1D5DFA9796E404,1,0,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-08-17 14:05:27.235010+00:00,928647F73B886CC52386CF9235AFC89F,1,0,United States,IOS,en-us,4,3,0,0,1,0,0,0,0,0,0,0
2018-07-01 18:36:03.112004+00:00,E84B93396BF8E9C15D3FA51B4331E5BB,1,0,Canada,ANDROID,en-ca,7,2,1,0,0,0,0,0,0,0,0,0
2018-07-02 05:21:28.772001+00:00,5CB53F0CB67C607A654E2CA29904EB08,1,0,United States,IOS,en-us,96,6,5,0,0,0,0,0,0,0,0,0
2018-06-30 14:49:08.253004+00:00,4B051107D260E254731C0A7CCBF358BA,1,0,Russia,ANDROID,nl-nl,20,9,8,0,0,7,0,0,0,0,0,1
2018-06-20 18:43:33.367004+00:00,0090B7231E537B887F252A82E372B429,1,0,United States,ANDROID,en-us,10,3,3,2,0,2,0,0,0,0,0,1
2018-06-27 00:58:32.565008+00:00,A87A30159D909E2356F72AAC76F26707,1,0,Canada,ANDROID,en-ca,255,3,1,1,0,27,4,0,0,1,4,0
2018-06-15 18:08:34.876003+00:00,2B648D7C6B7F9632C000A8E47AF8B36B,1,0,Denmark,IOS,en-us,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-13 15:56:07.649007+00:00,99ED19E25F424068C78C51C1C51F9E3C,1,0,United States,IOS,en-us,13,4,4,2,0,2,0,0,0,0,0,0
2018-09-13 14:57:58.764009+00:00,C54C9241ABEB97277770FA5B9B044A5D,1,0,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,0
2018-09-27 20:02:32.428015+00:00,DAEC1ADA21450FABD3B124D69FAB3540,1,0,Japan,IOS,ja-jp,17,5,4,1,1,1,0,0,0,0,0,0
2018-06-13 16:58:48.765003+00:00,3A7CC0E6D34F9DA8A12F2054E994967C,1,0,United States,,en-us,10,4,3,2,0,2,0,0,0,0,0,1
2018-07-18 05:56:14.444000+00:00,DA1624748AA1273D6CF808FDE1981D17,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
