user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
A061220BF6027C6E84468CDFF41E2BD8,1,10.0,26.132,26.132,13066.0,3,10.11111111111111,
E53712CD908262E5D764F35F44F405A9,1,62.0,535.839,535.839,20609.19230769231,3,9.081967213114757,
6F6CBC414BAA987475A1F0B41D3C9315,1,35.0,543.658,543.658,67957.24999999999,3,17.294117647058822,
C236B94348667D28EC82C1FD0A7B8118,1,8.0,1.687,1.687,843.5,3,5.571428571428572,
5E365904E412063EAFB403EBC5C06620,1,4.0,1.72,1.72,1720.0,3,23.333333333333336,
ECFD47EFFAAC86D1DEE1D658CBA1A3A4,1,6.0,2.166,2.166,2166.0,3,15.6,
EDDE23540EB48BC327C20078F8CC3BB0,1,17.0,50.536,50.536,5053.599999999999,3,8.249999999999998,
67A47EA7615B01CE230D931131907FC7,1,10.0,3.736,3.736,1868.0,3,8.88888888888889,
E39778637B0D2FBD78EB4D6980BEE927,3,2.3333333333333335,10.223,10.223,10223.0,3,20.0,-126665
0A73694E7305812245D0542B39A0F768,1,11.0,26.644,26.644,13322.0,3,8.299999999999999,
D48F1681EB572CC9F7EB6BC7958646FD,2,3.5,0.621,0.621,621.0,3,53.2,0
E9DCE2D958652BD58E846DCE86BDD90A,2,5.5,61.409,59.475,15352.25,3,14.444444444444445,508
413D6F84DA9F97B809EEE84F11F06BA8,1,9.0,252.191,252.191,84063.66666666666,3,33.87499999999999,
68025AFB680E16B0DF140D9A7E876222,1,7.0,49.544,49.544,16514.666666666668,3,21.666666666666668,
6ADB388F73ED6F1EB13984556872A569,1,8.0,3.934,3.934,1967.0,3,9.142857142857142,
FFE37D83C2A0681F789AF563AB26FF7C,1,5.0,1.859,1.859,1859.0,3,19.75,
F0C8296FEE099FADAF8AC7D51222B620,2,4.0,159.154,159.154,53051.333333333336,3,35.16666666666667,0
A393656331EE6BA4159A23F69E865814,1,5.0,5.632,5.632,5632.0,3,7.250000000000001,
68A00750F05493A3B6162302FAC3E0AB,1,12.0,6.207,6.207,1551.75,3,82.9090909090909,
AD8EC45CB90A8CEFC376341115A6E1E7,1,8.0,96.935,96.935,32311.666666666664,3,19.714285714285715,
626EEA283BFB52F1D87FA6F768195648,1,15.0,297.545,297.545,49590.83333333333,3,23.142857142857146,
970F644CCF7D3E2DEB6A914A56270F45,1,6.0,6.058,6.058,6058.0,3,9.4,
0C611C1398A0F44AD6ED17C123271BC1,1,10.0,69.831,69.831,13966.2,3,12.555555555555555,
FD2DEFEA8D5B01DBF4A3CC826CA03EDC,1,5.0,4.221,4.221,4221.0,3,12.75,
3D67952404516995BF6ABB2A152F017A,1,9.0,7.495,7.495,3747.5,3,11.5,
40493DF7E80F9562EB2A1851A0A72566,2,6.5,6.11,4.349,2036.6666666666667,3,12.272727272727272,566
BF15C35350E21D5364B16948E57D25BD,1,19.0,136.573,136.573,27314.6,3,9.055555555555555,
EA9A16D9042286D55399A418CC7A28F3,1,84.0,436.344,436.344,9696.533333333335,3,5.650602409638557,
F87F402C12E96886D1E20F34A2632EAC,1,10.0,16.412,16.412,5470.666666666667,3,7.555555555555556,
0987EB4A39426337A1C13A1E455C9F38,1,7.0,15.995,15.995,7997.5,3,15.333333333333334,
F4F3BE1605BA19C3AB00161EF85B5256,2,3.5,27.527,27.527,13763.5,3,15.6,53
B700B1EA56901090F9372762475C9A5E,1,11.0,16.757,16.757,8378.5,3,7.4,
5358D124C06358BCD5FEF67C87052AC2,1,6.0,16.322,16.322,5440.666666666666,3,17.6,
E9BD13AB98AB78413458B48F4A42B438,1,16.0,470.739,470.739,58842.375,3,33.46666666666666,
27293EA0B2F41A672E15EF7B1FA21298,1,9.0,86.924,86.924,28974.666666666668,3,16.75,
260CC0F38A991A112CA28A32D8F2A797,1,19.0,123.047,123.047,20507.833333333336,3,9.5,
FC5B18C7F2C65FFC320B722BC8EB6E71,1,6.0,1.445,1.445,1445.0,3,15.8,
F3CBE8434DC4619DB8A4A7C848090C25,1,10.0,3.494,3.494,3494.0,3,9.555555555555555,
6980018C7CFE2320890D2858C1B3B2A0,2,5.5,92.868,91.854,30956.0,3,11.0,149
3146F36B225A971075488669311D28B0,1,8.0,5.972,5.972,5972.0,3,5.0,
E353ECC02DC447CC991EF8430D0C6F0C,1,7.0,105.549,105.549,35183.0,3,28.333333333333332,
8DDF20B6CC209A33EE311B90D89FBB7D,1,10.0,3.01,3.01,3010.0,3,9.777777777777779,
0F97206BA16C701AC878639E09BCE532,1,11.0,235.176,235.176,117588.0,3,30.7,
EAA94C177C0F6F2D600738343DA35846,1,12.0,92.574,92.574,46287.0,3,15.363636363636363,
A0E82B63CAAC2D4A5338C5C4CB5A70D0,1,17.0,316.229,316.229,63245.8,3,22.125,
8F9C18E3EECA3189983ED05267A7C21A,1,4.0,0.496,0.496,496.0,3,19.0,
22AD0819F59B28FE96C13688E7716583,1,5.0,1.498,1.498,1498.0,3,12.0,
0AF67C1A1C8F3785609B4210C3E04FC8,1,5.0,97.949,97.949,32649.666666666668,3,41.0,
D350DC13124353A5321B0EDFF5D3FE39,1,7.0,5.468,5.468,2734.0,3,14.0,
202C719EABBA6E9EC205BAC0BFCF2E87,6,2.1666666666666665,66.058,62.861,16514.5,3,130.14285714285714,-9603
904DD48D40C56A9DF287C7E7AA2082C0,1,5.0,75.554,75.554,75554.0,3,28.5,
3EA7CB7BEEC224B0765BCC3CEC808031,1,6.0,0.425,0.425,425.0,3,15.6,
037186922799931ADB388EBC0AD874D2,1,7.0,60.397,60.397,60397.0,3,13.833333333333332,
DF2E50D9D40B7DC75C59120086ABD73E,1,6.0,530.397,530.397,176799.0,3,123.2,
54B8D30BE1F3471830044059A37419F6,1,46.0,752.464,752.464,75246.4,3,16.644444444444446,
08CF007703DFB7779D094E50DD6E160C,2,27.0,767.897,549.509,33386.82608695651,3,14.692307692307693,420
717C241B7FD6621D39EC38F2E9B06182,1,9.0,15.323,15.323,7661.5,3,10.0,
4C842C631C4C525395E8C507C791160B,1,5.0,3.823,3.823,3823.0,3,21.0,
94AD475BBEFF55BD9EEC4644EDFAFA93,5,4.8,9.199,9.199,9199.0,3,292.7894736842105,-2
127FA08765F89FCFEC87A8264F528083,1,8.0,103.753,103.753,25938.25,3,22.142857142857142,
AAE2720308968F966BD0B71D8DCE155F,2,5.0,12.408,12.408,12408.0,3,18.375,0
9A9167945C6C232350E220D9D190EDF5,1,8.0,36.12,36.12,18060.0,3,12.285714285714285,
8F83300E742065A49A86CAAAC3967169,1,6.0,0.769,0.769,384.5,3,14.6,
3C617E88F7615D0FA6C7EE4CA4AE1F92,1,10.0,165.221,165.221,55073.66666666667,3,26.555555555555557,
74EFA3B9E98982CB94246D7F95DF29D0,5,4.2,149.031,78.181,24838.5,3,30.062499999999996,-1125
7A83D2DF229F63C925D75C6592D9B6EB,1,4.0,0.739,0.739,739.0,3,28.333333333333332,
77D04C5DE7E39AC2D53E92F9B3699096,1,18.0,282.102,282.102,47017.0,3,18.235294117647058,
12AFA693B9EB6706FA6065086702C9F2,1,5.0,5.863,5.863,5863.0,3,18.0,
7BC0042E8FE929F29CBF0A349814C33B,1,5.0,5.318,5.318,2659.0,3,15.25,
B0CF1C8140BC40EE09321C80A9BBD2BF,1,9.0,31.141,31.141,15570.5,3,9.624999999999998,
5F4947508AEEA2FFFE26F631852FE7EE,1,5.0,70.094,70.094,35047.0,3,12.75,
A91EEBAE50285064D6A15D1429ECFBD6,1,21.0,67.132,67.132,9590.285714285714,3,5.8,
B2EB23C3BE3D6036CCEFD2747E51E872,1,4.0,9.567,9.567,9567.0,3,24.666666666666668,
E502A9F25E8D7D90810369C13E50A1C1,1,9.0,10.617,10.617,5308.5,3,9.875,
98B65B9C45C89F95E1E6B1CBA61334F9,1,10.0,199.408,199.408,66469.33333333334,3,59.666666666666664,
4834FEAD6072263BF12404ACDCD3FCF1,1,9.0,399.517,399.517,199758.5,3,57.75,
73BEA505B4BE9C2B62C9E5384BD1647B,1,9.0,1.018,1.018,1018.0,3,10.0,
B2C1578946AA78775467C61512A0B360,1,4.0,2.095,2.095,2095.0,3,26.0,
49B8934D286F343651BAB5AA0B6343D6,1,10.0,16.532,16.532,2755.3333333333335,3,9.11111111111111,
51E859FD9D682533C094B37DC85EAF87,1,74.0,637.085,637.085,19908.90625,3,10.397260273972606,
CFE07D48CBBF9959BC8BA87C95F2B602,1,10.0,3.684,3.684,3684.0,3,8.88888888888889,
5BA23094CD864C7FB5265F83652FA028,1,6.0,87.2,87.2,29066.666666666668,3,27.8,
B95C964E99676BF2AAE4DF554CBCC806,1,9.0,2.967,2.967,2967.0,3,8.75,
B99EEA7EC8E9397A1AF047F4850D6633,3,7.0,216.947,122.182,21694.7,3,58.94444444444446,0
366A11CBF4A46434E60D5BC4FECC2E81,1,6.0,72.604,72.604,36302.0,3,145.4,
4242F3A1ED79392E8DB3D7DA5564B1DF,1,11.0,44.89,44.89,22445.0,3,9.6,
305FCDED423D249A742A142A6266A857,1,6.0,1.255,1.255,1255.0,3,15.2,
4614975AF9A09753FCD516C0BF0F9FBC,1,10.0,2.867,2.867,2867.0,3,8.11111111111111,
2C8E6C9CA9F218EE831C2486C9B60140,3,3.0,0.001,0.001,1.0,3,286.66666666666663,136
EF42A9D806AF19DCCE9DD71C010C6BE6,1,12.0,26.344,26.344,13172.0,3,7.727272727272727,
0C020AB6BBCA0E295EAFCDCCD5E3E7C9,1,8.0,4.011,4.011,2005.5,3,11.285714285714286,
D1C68DE71141677A6F4A6EBD492F0DE8,1,5.0,2.962,2.962,1481.0,3,12.5,
160331B7072091A25322A53FFE4E9F9E,1,7.0,296.855,296.855,148427.5,3,58.166666666666664,
B1B04A0DC2BC6A8B7A161C1D4F00F033,1,15.0,6.491,6.491,3245.5,3,5.285714285714285,
BC54A37F6F3238A3D44E76D0531B69A5,1,8.0,77.643,77.643,38821.5,3,9.285714285714285,
B05445F463C42315D56CA8DCAEA271BA,1,13.0,49.931,49.931,12482.75,3,10.75,
1CAC2E52D17A0A56A330FF2C17533931,1,25.0,0.001,0.001,1.0,3,10.499999999999998,
135E1EE10C0871D56162D9AF7906DBFB,1,11.0,31.443,31.443,15721.5,3,8.9,
83CFB73842862613601D5FB158561E74,1,6.0,62.766,62.766,31383.0,3,18.8,
E6540065D9F237697EA676931680F2B8,1,14.0,26.642,26.642,6660.499999999999,3,7.846153846153846,
C0B7BDF5EA4A7B8ED93F256563D8F166,1,8.0,43.583,43.583,21791.5,3,12.428571428571429,
6CD9DB8EE70F63A9D9F54616C72B5368,1,6.0,93.17,93.17,31056.666666666668,3,31.0,
7784EDD698E24FC699C35C25C420205D,2,3.5,73.96,73.96,24653.333333333336,3,29.6,0
B479E03C24B766F2309AE1BCD3EBC8F0,1,5.0,0.001,0.001,1.0,3,11.75,
F7BFC8337A3E02054E7B526EA82FD0DC,1,9.0,123.351,123.351,30837.75,3,18.5,
E64CCC1C4CC6006D728ABFCC3662C591,1,8.0,1.632,1.632,1632.0,3,12.714285714285714,
36C32F82A22E7DC2DB04DA29BF71199F,1,11.0,17.679,17.679,8839.5,3,6.9,
850766848BEE8A93647D967D46E2A0C2,1,10.0,4.797,4.797,2398.5,3,9.555555555555557,
F4AAC32F27E409DA42F80EF9DD4A7C84,1,5.0,1.127,1.127,1127.0,3,10.25,
155FFADB4E900CA843AC16BA6C7FF283,1,10.0,2.899,2.899,2899.0,3,6.888888888888889,
C54B3FCDAE6A053996F5143710ACF5DE,1,6.0,5.771,5.771,5771.0,3,13.6,
A74C05E503F6274BAA9457B2265471F5,4,9.75,368.281,95.717,21663.588235294123,3,14.885714285714284,493
642924F235A07F4A82BA29FF3E0B03C8,2,4.0,74.481,74.481,24827.0,3,17.166666666666668,0
E127CC68A8710CD6BE38F121716790EF,1,7.0,82.094,82.094,27364.666666666668,3,13.333333333333334,
AA74A863932B584C5785CB51EFCE6171,2,15.5,106.011,106.011,15144.428571428572,3,8.482758620689655,0
309D006B3FE6151EE530B0C6A79CFA11,1,11.0,145.979,145.979,72989.5,3,20.2,
7E49E6C5A8091EB5D1793EECA649602A,1,11.0,2.289,2.289,763.0,3,4.5,
078CDBE1F6F95BD35A27C473FE68BE59,1,8.0,9.137,9.137,4568.5,3,8.857142857142858,
2FB30D32F7A3915EBAF145B4C2A8A6EE,1,7.0,10.536,10.536,10536.0,3,12.500000000000002,
886E99AD37F304E6E01DF75594BF3CA7,1,5.0,0.528,0.528,528.0,3,10.5,
F15E70941DAD48CFBE3D33EB20E00BF9,1,4.0,3.462,3.462,3462.0,3,19.666666666666668,
6F21DD230241C6587130E8FA2B5C1420,1,55.0,547.231,547.231,54723.1,3,10.444444444444443,
C789D82B5A0E380ADEAA7C69A825C9B2,2,3.0,125.063,124.493,62531.5,3,43.0,357
8A6AC2CC69D416F0948068F664F55F4C,1,10.0,20.975,20.975,10487.5,3,10.88888888888889,
F772305BB41A19F62C533F59876AD56E,1,11.0,129.37,129.37,25874.0,3,18.5,
44C0143583E11BE7F5B855932DA7A8AC,1,7.0,10.773,10.773,10773.0,3,13.166666666666668,
4DDA4392B4846994840851985B0219E8,1,15.0,191.259,191.259,63753.0,3,18.428571428571427,
C8DE91AC58D46EF20DEB7F44F99CE4FD,1,10.0,89.136,89.136,22284.0,3,17.111111111111114,
184F53C4528F447FB1B4DC2D978C39FC,1,11.0,108.216,108.216,27054.0,3,22.0,
71B0ABCD09C94871F18450376900822E,1,8.0,132.493,132.493,132493.0,3,19.0,
FA9ECF347490991C1F9694311C279759,1,16.0,295.57,295.57,49261.666666666664,3,23.866666666666667,
C46B72B0C704733D3E96A58075A13685,1,10.0,528.065,528.065,176021.6666666667,3,62.55555555555556,
AED6A4C0D57B70F411EE165A16784643,1,13.0,277.298,277.298,55459.6,3,30.083333333333336,
D9A8A8173D015C674856BBCE9846C236,1,9.0,40.948,40.948,20474.0,3,8.0,
56E85878CF2E3C60F600FFDC3AB85F40,1,13.0,197.652,197.652,32942.0,3,19.333333333333336,
5C52C52F4EE94D26A2112A5563891E3B,1,7.0,35.533,35.533,8883.25,3,11.333333333333334,
0F5D8942B1C96254F6B7E890DF1E614E,1,11.0,12.891,12.891,6445.5,3,10.3,
8DBD6ADC48F015EF2088ECB83F7CD107,3,4.0,31.853,31.853,10617.666666666666,3,13.88888888888889,-20258
25D50D541F77515B76A1064E9802C180,1,4.0,6.425,6.425,6425.0,3,24.333333333333332,
FA9321728F99046BB7689D69FF0415C8,1,11.0,10.031,10.031,5015.5,3,5.199999999999999,
0C015CC600457C5D4AF498FF9D3CC881,2,5.0,85.266,85.266,85266.0,3,17.874999999999996,-1
489BCE0DD2AD51A150DEBF2E7C24E0B3,1,7.0,86.441,86.441,28813.666666666664,3,17.666666666666668,
37028B50010F4DC5C194AE4B19C00BA6,1,4.0,0.556,0.556,556.0,3,27.333333333333332,
61409A7833982834BBEC5294C30A011F,1,10.0,20.278,20.278,10139.0,3,11.333333333333334,
238448C436149DF8E63999133DCCE5CC,1,8.0,5.91,5.91,2955.0,3,10.428571428571429,
9E63A50ABB7C292735533D3308161DBD,1,8.0,3.235,3.235,3235.0,3,9.0,
125363861AAA26BC5862E54D738A342F,1,6.0,0.021,0.021,21.0,3,16.2,
C0972540979D3DBECAEFE3C817DC8776,1,4.0,4.668,4.668,2334.0,3,18.666666666666668,
E72DD089E2FC7EA12D41CCE4DDAC4DD4,1,13.0,1198.435,1198.435,599217.5,3,104.16666666666666,
9982491AA22A60FDFB88235455FBFCE8,1,10.0,79.919,79.919,26639.666666666664,3,16.22222222222222,
01C9ECCCCC0A76B7B68E6BF09E5BFEE6,1,14.0,177.779,177.779,59259.66666666667,3,17.23076923076923,
8119BA59B980089AA08263092A62B444,2,3.0,0.636,0.636,318.0,3,9.25,0
7C8BF5C91CD33613DA2E6439337EE669,1,14.0,17.632,17.632,8816.0,3,7.3076923076923075,
FD59D3EE59289365DF3B121BA2529C1B,1,6.0,4.126,4.126,4126.0,3,10.0,
F23A65D098E8437D0B49416DE96CE969,1,4.0,2.526,2.526,2526.0,3,24.0,
45660200E1B906ABAFBD3424BF3D8754,1,4.0,14.974,14.974,7487.0,3,17.0,
585FEE60D4200AA3599BEDFA809EFDA3,1,4.0,6.555,6.555,6555.0,3,22.666666666666668,
65D7715C409E6A38667447CE2B52AFFE,1,4.0,9.263,9.263,4631.5,3,15.333333333333334,
49CF61B01BD5584B86EFC08E40F6EB03,1,22.0,208.136,208.136,23126.222222222223,4,13.285714285714286,
B5C5E0E0C3984E096C77B2A34AEE0BA7,1,8.0,66.098,66.098,22032.666666666664,4,17.28571428571429,
AE04A9247DA9F822338428515517FFFC,1,35.0,703.587,703.587,54122.07692307693,4,21.323529411764703,
7DFC677A7E3FB2E644F40FF5EFF901D3,2,10.0,33.625,27.463,5604.166666666667,4,8.0,182
BD29352DF9361A0FE1F5E970A98D0B72,6,9.166666666666666,469.01,40.623,18760.399999999998,4,33.6734693877551,421
8F5022AAD3729CA09F038B3E44BB83C5,1,24.0,446.817,446.817,74469.5,4,21.000000000000004,
AAE4BD48C1A97F26FA131E549BD9D745,1,21.0,103.956,103.956,17326.0,4,5.199999999999999,
113E85F48EB81DFDA38E6D9D20425192,1,9.0,64.964,64.964,16241.0,4,16.375,
AA9C95CA892AE5172730BC83FAE0B8B0,1,16.0,31.593,31.593,10531.0,4,4.733333333333333,
DB240B26C9CB7061D823B1F84ACA06A5,1,17.0,52.545,52.545,10509.0,4,7.0625,
9DF8895DFCE7F997538DC7C7A9C3C7F8,1,9.0,40.344,40.344,20172.0,4,12.25,
57B8AB7C6BB44333C3D948A1189DB486,1,18.0,536.794,536.794,59643.77777777778,4,107.88235294117646,
CB9BC9B3B2C16D9CDEC4E1C60A1FD88E,1,13.0,18.645,18.645,4661.25,4,6.416666666666666,
7AAF413B40220BE58152725CB8724861,1,16.0,44.293,44.293,4429.3,4,6.466666666666665,
A95514B265548B149F8CA0188C6AD4E2,2,19.5,1063.941,724.407,59107.83333333333,4,29.297297297297295,517
CDB9686BEDE47D87DBB1B3A9EE8B3AF5,1,18.0,26.373,26.373,8791.0,4,4.470588235294118,
3698A531C1806BBBD3635FBE46368B29,1,7.0,49.369,49.369,12342.25,4,12.333333333333332,
D250FF34B2D9B30887A36FBB2F760A7B,1,12.0,40.316,40.316,13438.666666666668,4,81.18181818181819,
B7451AA68390E2D3D657D7494521791F,7,29.0,0.001,0.001,1.0,4,27.87244897959183,269
2357C767F73612F87DB3AE892C37AB1F,3,5.0,124.277,124.277,20712.833333333336,4,12.583333333333332,-4770
90B24E30E53A340747610B38C0FA48FE,2,192.0,2796.283,2690.472,17586.685534591204,4,8.986910994764397,115
DBC6A716E8C8B299C246DF95E03ABC0D,2,12.0,78.087,78.087,6006.692307692308,4,5.8181818181818175,786
37D1910F9C9D0A01A20A7269AF6978BA,1,18.0,178.419,178.419,19824.333333333332,4,14.117647058823529,
5C9E7451F0D78507AB638C4C98D0F7D5,1,31.0,429.342,429.342,28622.8,4,16.133333333333333,
6C02BA08A0538FE6C2E8D7F6549C0E4F,1,13.0,14.318,14.318,4772.666666666666,4,5.916666666666666,
0C055BCFFB1D6F32420A250893009019,1,19.0,3.564,3.564,891.0,4,4.833333333333333,
FCC86DFF79753F8DA423B52600EE42F1,1,19.0,188.9,188.9,20988.888888888887,4,14.5,
1124EFE951E4EE78CFFDDCB080C0E48A,2,8.0,53.607,52.738,8934.5,4,5.928571428571428,260
F10AA00646E81909E7CAE8AEF3BCCAE7,1,11.0,125.703,125.703,31425.75,4,19.300000000000004,
F02AA3562DE29DF795E7A2F79E35F62C,1,15.0,42.399,42.399,8479.8,4,10.999999999999998,
EA3A2D1B512BBDD09A421C3873AEFD79,1,11.0,26.8,26.8,6700.0,4,9.9,
C93E354578532220B63A4A7151D1C7F2,1,12.0,14.489,14.489,4829.666666666666,4,7.7272727272727275,
7E203324F76024BC2C8C1CA4E58DFEA1,1,15.0,39.964,39.964,13321.333333333334,4,9.714285714285712,
BF915C38B8BE9F8804F1873F9EA05FCE,1,17.0,213.46,213.46,21346.0,4,17.625,
976CDE790DB22F64B3E621E97FDCA872,1,12.0,224.167,224.167,37361.16666666667,4,26.545454545454547,
AF1875CB153D82BBD6B4A2B4EFBF7E45,1,18.0,40.664,40.664,10166.0,4,6.0,
B4C5C2B97C2365FCD1125CA367293008,2,7.0,91.55,91.55,18310.0,4,11.083333333333332,1408
63DCAACED237EC5985A07B781643D6F0,2,11.5,37.6,37.6,4700.000000000001,4,10.0,691
83C4BA9FE06C0365B44B758ACDB4212A,4,98.75,3894.914,988.124,20076.876288659812,4,10.457800511508953,584
D3FC13964E1C3C7EA6C0EC0ADB236E83,2,4.5,82.972,82.972,13828.666666666666,4,22.857142857142854,46
B8F745EA04A0BD757BF855CB6A665B93,1,9.0,116.378,116.378,58189.0,4,17.0,
B519EB6BB1A2B83635DEAFEF652E63C3,4,8.0,27.042,7.544,2458.3636363636365,4,34.71428571428572,0
F21DE7A5A3871DE0B1FF77B5687423DB,2,18.5,405.079,405.079,25317.437499999996,4,11.971428571428572,0
83087EBE7E2001DD1918810489389A6D,1,13.0,23.347,23.347,5836.75,4,4.416666666666666,
60432093BCE28FA117B03C2CA82C1E7A,1,33.0,744.307,744.307,43782.76470588236,4,24.96875,
4CC7B06FC12175C31ECBE1987A48DEA3,4,6.25,728.42,555.572,91052.5,4,62.714285714285715,-2
EB803BB77E741219B6A92F775CB566B8,1,29.0,452.289,452.289,34791.46153846154,4,15.39285714285714,
EA56FA801CEB987F0C3C9F649BE3AC7F,1,10.0,24.594,24.594,12297.0,4,11.0,
C85B376829156CA63C762413DD37559F,1,10.0,16.098,16.098,5366.0,4,10.999999999999998,
3DDFB106D758B4F4FD5B5691868558DF,1,11.0,13.362,13.362,6681.0,4,10.0,
5A9B94A2AF48A5264E7BB28BEE894868,1,18.0,162.108,162.108,27018.0,4,13.823529411764703,
8BE602665CF12C3F3F6C137DD5B63A0A,1,8.0,14.035,14.035,14035.0,4,12.428571428571429,
269E58132BE4003BFD0FC24104F28765,1,12.0,50.006,50.006,12501.5,4,9.818181818181818,
8BDEAAD9B5CC59CE05A905CC9CF12E4D,1,19.0,23.195,23.195,3865.833333333333,4,19.27777777777778,
565F0F43F412794AB6567A23CB049AB5,1,9.0,114.968,114.968,57484.0,4,14.75,
4F7248CFE9A405BBD16E16EF2B0D3473,2,7.0,25.197,25.197,4199.5,4,5.5,266
01B3F8A4E745CED2639D0FBDC2FEFC88,1,9.0,6.687,6.687,2229.0,4,10.0,
120D7A9BB53B6C78731CA0C4B5D90C86,1,15.0,15.441,15.441,3860.2499999999995,4,8.357142857142858,
A765E9F4A5AA993FF502965BF138AFCF,1,34.0,2106.181,2106.181,105309.04999999999,4,112.54545454545455,
405FE120AB65321DBA90DFF8B7E0E927,1,11.0,50.613,50.613,12653.25,4,11.2,
C30241C0419882294A906AAD831AA099,2,22.5,664.578,578.019,30208.090909090908,4,45.093023255813954,34
C5F8B0633D1A009EBD71E6D4C85DC48B,3,8.333333333333334,280.606,161.952,25509.636363636364,4,19.772727272727273,298
B8255C477C2A58B38CF4FEDC53B290A3,2,10.0,284.462,90.88,31606.88888888889,4,18.111111111111114,903
BAB31289EA987E34FA958C5279353136,1,12.0,120.581,120.581,24116.200000000004,4,18.0,
284D05260C7E7C3AD85F56A7487AFBCC,1,6.0,11.051,11.051,3683.666666666667,4,9.8,
1E9DD356FEAFAF1DBCDB817FF01A5A36,1,16.0,43.377,43.377,8675.4,4,6.133333333333333,
76DD93B1D905943C7B8889209E655488,1,22.0,222.943,222.943,44588.6,4,9.714285714285712,
CAF56C529515B05D8F3A84933A047D40,1,9.0,20.39,20.39,10195.0,4,9.125,
77F90D0679B70659DCFBED317724FAD1,1,19.0,5.142,5.142,1285.5,4,4.055555555555555,
97073CF2DDB11AA6671A94D0729079EB,1,27.0,98.454,98.454,16409.0,4,5.5769230769230775,
3F179C197C06F1E9DED3FF3097F7BB85,1,41.0,429.395,429.395,23855.277777777774,4,38.724999999999994,
2BA3FB28F994732605D3FE3E3534993A,1,14.0,124.896,124.896,15612.0,4,7.538461538461539,
46F60DF128E1ACE3E25A504F73A44F80,1,8.0,4.516,4.516,4516.0,4,11.714285714285715,
D7B9BE527E27C854698D6095DD9AD1DA,1,16.0,24.971,24.971,4994.2,4,6.333333333333332,
0C8B96426B5C39DCF5FC7B033270434A,1,36.0,202.563,202.563,22507.0,4,6.114285714285714,
B01835B7B7B32EF3EA5323E3D7D67E35,1,33.0,377.824,377.824,22224.941176470587,4,15.468749999999995,
5396BBF2154452FAF7E7B41DD359A5F5,1,17.0,174.751,174.751,24964.428571428572,4,16.375,
4948BEDE78FC6EBA9899F26BF5C53897,1,8.0,4.904,4.904,4904.0,4,9.857142857142858,
E585DEC0DBC65CF0347CC23BCA5C73E6,1,17.0,107.37,107.37,13421.25,4,99.1875,
8C98AF27A71D5D85B7364C69D1430A57,2,129.0,2464.617,372.435,19254.8203125,4,13.124999999999996,160
81DC64D953371143024AE6B0297C1A62,1,19.0,78.811,78.811,19702.75,4,8.388888888888888,
37DBB80B9A0E9882A95D3175FB2A8578,1,9.0,6.013,6.013,2004.3333333333333,4,10.75,
EF3C088821369C8F39D4594A6EB00D3D,9,2.7777777777777777,80.945,80.945,20236.25,4,12.562499999999998,-109664
CD4078C6EC791735D5402B2A3793D2FF,2,3.5,62.549,59.116,15637.25,4,21.6,63
C4BAE553F62E75AD8FA51A5276CFFB35,1,21.0,25.245,25.245,3606.4285714285716,4,5.3,
95F38E4A027B72340AFADFA53B39B64E,1,15.0,53.736,53.736,13433.999999999998,4,6.785714285714286,
B44CE073B21086F04503B93E25448C84,2,7.0,9.353,9.353,2338.25,4,30.83333333333334,0
DE0CCACD4BB0DBB022445718217A0819,1,20.0,254.371,254.371,36338.71428571429,4,15.631578947368423,
C8D74BCA384C771A8D916972C4B214C0,1,14.0,32.977,32.977,8244.25,4,8.615384615384615,
A857BEB662EC87FCDF02C786401AD924,2,9.0,240.604,136.128,30075.5,4,21.874999999999996,724
61358A53C1052D6BE829B7BA4B7B2CF8,1,15.0,107.705,107.705,13463.124999999998,4,50.57142857142857,
3125BB9EDC3883B1974A93686D0513CE,1,9.0,62.316,62.316,15579.0,4,16.625,
0AC1056324F21E06DC2BD79511131505,19,23.105263157894736,4444.245,300.791,19664.80088495574,4,36.29047619047618,-9902
1E724D18623D7DB4A238C3601E0D35A4,1,44.0,523.248,523.248,29069.33333333334,4,12.465116279069766,
9C4FD2B8EFBE7F68A56C522FF0C52491,1,12.0,3.632,3.632,1816.0,4,7.181818181818182,
73279D192EE4941DEBE4373EC34062C1,1,16.0,27.379,27.379,5475.8,4,14.066666666666666,
6010C53C24BF10681C780188C66B502F,5,29.8,3115.501,1473.686,51073.7868852459,4,34.14583333333335,385
EDE32DF2AB5191A54E50B6C5BA912C40,1,16.0,101.063,101.063,12632.875,4,23.53333333333333,
C8859B7C8D60558E642617CFDACEFB80,1,15.0,285.117,285.117,40731.00000000001,4,24.428571428571427,
88BAEF9E5521E8242C7E3CD08D529873,1,14.0,28.184,28.184,7046.0,4,7.6923076923076925,
E9B432FD7B4D8149DE8BC52996C4CAC2,1,13.0,63.247,63.247,15811.75,4,7.500000000000002,
488BE19C45D3D8B2DF02214BC19B44B4,1,17.0,93.863,93.863,15643.833333333332,4,6.625,
F7310903DBD55C8B143F0D01EEACF2C9,1,11.0,212.318,212.318,70772.66666666666,4,23.0,
037DAC225F0C1E54657770CD201CDDA7,1,10.0,5.733,5.733,1911.0,4,6.888888888888889,
